"";"X";"a";"b";"c"
"71";71;-0,109735881;-0,216653053;1,038807069
"72";72;1,85467245;-0,051674507;0,079830448
"73";73;-0,632399666;-0,14882458;0,347892557
"74";74;0,989792224;0,013268644;-0,580553098
"75";75;0,884884597;-0,222146683;0,448264385
"76";76;0,986181002;-1,433417079;2,660398963
"77";77;0,27617579;1,106722799;0,27778052
"78";78;-0,356194235;-1,317602362;-0,745064324
"79";79;0,708432594;-1,225026895;0,256232041
"80";80;1,117082483;-0,638463343;-0,425066485
"81";81;-1,031402725;-0,433512765;-1,615877721
"82";82;0,393408602;-2,76070648;0,076598805
"83";83;-0,997843578;0,695765462;0,047482568
"84";84;-1,227246529;0,166631937;0,439216396
"85";85;0,957762701;0,508831571;-0,586552128
"86";86;-1,275452424;0,263971334;-0,9665841
"87";87;0,930355899;0,377842069;-0,093984481
"88";88;-0,404538083;0,623260226;-1,545238272
"89";89;-0,188634079;-0,683566959;0,338485604
"90";90;0,813635335;-0,673695997;1,926973717
"91";91;-1,008703799;0,384752611;-0,373731198
"92";92;-1,74625062;0,236157099;-0,68601348
"93";93;0,639563545;-0,203490454;0,978392182
"94";94;0,114636387;-0,01354921;1,103058529
"95";95;-1,018468148;-0,608064446;1,214139204
"96";96;-0,488124313;2,265408809;-0,622978395
"97";97;0,629697342;0,931146028;1,499937505
"98";98;0,412533709;-1,821526519;0,090172856
"99";99;-0,837273475;-0,468009637;1,449216125
"100";100;-0,339583258;0,771002443;-0,215784325
"101";101;-0,937151359;0,195436105;-0,051886712
"102";102;-2,026573004;-1,633556235;-0,562895339
"103";103;1,106366795;-0,7374598;-0,698725087
"104";104;-1,570770208;1,218751005;0,372189269
"105";105;-0,729454681;0,835373287;0,123445502
"106";106;-0,696100399;-0,401469906;-0,742280411
"107";107;0,374059777;0,116184665;-0,916133337
"108";108;-0,361740777;-0,347076651;-0,760236817
"109";109;0,082828926;0,015276732;-0,933269776
"110";110;0,029406786;0,577137694;-2,649816016
"111";111;-0,894378659;-0,33375826;0,939162535
"112";112;0,590126734;-0,322732151;1,174097443
"113";113;-0,835004605;-1,410632682;-0,329910151
"114";114;0,867073148;0,056714258;-0,226430941
"115";115;0,463789325;-0,2688581;0,800154629
"116";116;-1,561397867;0,373102528;-0,561748188
"117";117;0,655718022;0,258523061;2,697716817
"118";118;0,267325329;-1,107358518;-0,537123002
"119";119;-1,770586632;0,809269434;-1,178938822
"120";120;-1,19490228;0,245540406;-0,862376169
"121";121;0,204783215;-1,57880461;-1,190078599
"122";122;1,040229957;-0,74967673;0,565242737
"123";123;0,934794713;0,437106395;-0,106570376
"124";124;-0,011311049;0,419161173;-0,035690634
"125";125;-1,089131712;1,860065643;-1,156662717
"126";126;1,567343665;0,709954224;0,087776123
"127";127;-0,958838028;0,437319942;0,89320387
"128";128;-0,094968332;-0,314021345;0,282947502
"129";129;0,894308749;-1,3037086;-0,672751925
"130";130;-0,868576781;0,15162381;0,412937929
"131";131;-0,794560427;-0,947181566;-1,227424403
"132";132;-0,49196712;-0,092948159;0,40000562
"133";133;-1,108295152;0,615812315;0,246620861
"134";134;1,511202397;0,004609976;0,028831298
"135";135;-0,752648927;0,04111289;-0,922823184
"136";136;0,472845934;-1,395896463;-1,673860656
"137";137;-0,83520327;-0,601901436;1,59679122
"138";138;1,23801932;0,033875337;-0,336451386
"139";139;0,333115433;0,643680852;-1,269568476
"140";140;-0,764165042;1,520715346;0,595424969
"141";141;0,670610473;0,331603423;0,526422876
"142";142;0,41801804;0,008169185;0,850691899
"143";143;0,293461491;-1,408596809;1,952663004
"144";144;1,844053578;0,525039597;1,529494617
"145";145;0,300426231;-0,647539346;0,424783487
"146";146;0,114600325;2,089002123;-0,698380753
"147";147;-1,386331211;-0,645975279;-1,272486864
"148";148;-1,419269243;1,03646012;0,424436575
"149";149;1,494887948;-0,444971801;-0,259093451
"150";150;-0,543337547;1,42443227;-0,927699072
"151";151;-0,19450461;0,300875277;0,407573196
"152";152;-0,506959166;-1,74365529;-1,57775277
"153";153;-0,211075372;1,468281988;1,304940592
"154";154;-0,318790288;1,071603057;0,402128243
"155";155;-0,461741468;-0,036787238;-1,621156752
"156";156;0,056860988;0,19332362;1,124550686
"157";157;-1,101481511;-0,585313244;-0,378833336
"158";158;-0,130314757;0,93085116;-1,498275063
"159";159;0,780605087;0,877479087;-1,762467649
"160";160;0,542231935;-0,155258673;0,5160075
"161";161;-0,219186601;-0,023491464;-0,738742528
"162";162;-1,501132418;0,822186909;0,127498444
"163";163;0,468221881;1,084814734;0,847241537
"164";164;0,394883978;3,028330913;-1,464844268
"165";165;1,596271723;0,063590236;0,260026757
"166";166;1,138383555;-0,677008809;1,479091059
"167";167;0,173097092;-1,063219248;-1,141823446
"168";168;0,730564316;-1,257929393;-0,046480567
"169";169;-0,010295695;-0,084711784;0,841272002
"170";170;1,164681252;0,204204665;-0,279935417
"171";171;0,122619978;-1,144414719;-1,307123791
"172";172;0,56320482;0,744173101;0,618790907
"173";173;-1,218996325;0,268227432;1,606417299
"174";174;0,186212267;0,66760112;0,4219372
"175";175;0,878178592;0,349807762;-0,051801903
"176";176;-0,065765944;-0,258521388;0,716527221
"177";177;0,397670005;-1,340770444;0,136363039
"178";178;-1,411123141;0,305592911;0,066918759
"179";179;-1,204106311;-0,657173769;-0,401594318
"180";180;-0,174353287;-0,993187448;1,389728964
"181";181;0,405936563;-0,91977058;0,400321212
"182";182;2,675849438;0,120164345;0,072149321
"183";183;0,237335341;-1,47687219;0,953380034
"184";184;0,479054192;-0,371377902;1,274975972
"185";185;-0,34761062;0,574285122;0,846061924
"186";186;-0,304025656;-2,020888872;-1,863898302
"187";187;0,019955422;0,691096415;-0,655360079
"188";188;-0,032335514;0,184257623;0,81677416
"189";189;0,964580605;0,82484061;0,749403786
"190";190;0,558238663;0,031888321;0,301841172
"191";191;-0,46500229;-0,131910756;0,552353784
"192";192;1,925738746;1,261400961;0,900632078
"193";193;-1,49802194;-1,004062593;-0,560876236
"194";194;-0,396026591;-0,203268256;0,048508684
"195";195;0,086714175;0,04567103;0,172608395
"196";196;-0,215540312;-1,285102249;0,001182772
"197";197;-0,219906653;-0,068790553;-0,03207684
"198";198;1,537817272;-0,930043556;2,897119939
"199";199;-0,400592752;-1,38172135;-1,091447251
"200";200;-0,593301916;-0,884997131;-0,742156555
"201";201;0,709721795;-1,897892381;0,249484696
"202";202;-0,78016839;-1,404312037;-0,278173344
"203";203;-1,991560929;0,013744607;-1,087311795
"204";204;0,34731158;-0,31012027;1,443585075
"205";205;0,415260277;0,771239416;-0,10400175
"206";206;-0,523651152;-0,144511513;-0,139318884
"207";207;1,896903913;0,340613253;-2,13855563
"208";208;0,194822629;-0,043262246;-1,572523499
"209";209;1,892836858;1,807141233;-1,359448917
"210";210;-1,210851061;1,677127668;0,105282212
"211";211;0,18612851;-0,548655976;-0,049807186
"212";212;0,038760822;0,649628267;1,501178291
"213";213;-1,381006345;1,494951764;0,28399834
"214";214;1,360608549;-0,112148896;0,523050003
"215";215;0,009216522;0,11615581;-1,196419278
"216";216;-0,209194185;1,448325211;1,049960012
"217";217;0,418985759;1,487397766;-0,404342665
"218";218;-0,561764687;2,649183223;0,610459639
"219";219;0,529459055;0,976486103;0,130851955
"220";220;-0,582481519;1,361660901;-0,201640905
"221";221;0,283269559;0,448140955;0,719333212
"222";222;1,293584581;0,519517509;1,121947243
"223";223;1,031052423;-0,856240458;1,805762394
"224";224;1,568107932;0,360926968;-0,773734474
"225";225;0,6903606;3,058588964;-0,212801811
"226";226;-0,310959881;0,562332977;-0,813774049
"227";227;-1,315450865;0,906465563;0,176601479
"228";228;-0,684199206;0,595605839;-1,091628926
"229";229;-0,370903091;2,42921598;-0,357831405
"230";230;-0,3999962;0,371193119;-0,379120662
"231";231;0,401639555;-0,287215797;0,852156014
"232";232;0,002291439;-1,974600629;0,364625599
"233";233;0,28486737;-1,187739495;0,12290458
"234";234;-0,87496862;1,553930023;0,947160586
"235";235;-0,453314485;-0,216760254;-2,22867367
"236";236;1,325883083;-1,089913491;-0,362599316
"237";237;0,459569426;-1,021251887;0,958912481
"238";238;-1,232148807;0,018735411;-0,990342014
"239";239;2,230544137;1,248611596;-1,239832182
"240";240;1,366965774;-1,506469205;-0,069323335
"241";241;-0,613406885;-0,725087523;1,57027723
"242";242;0,202522626;0,528326434;0,187759716
"243";243;-1,477495081;-1,041075356;1,150864302
"244";244;0,100985956;0,803543885;-1,675994721
"245";245;-1,049731546;0,486345367;-1,842311473
"246";246;0,441289126;-0,177660169;0,278173211
"247";247;-0,574047936;0,684583975;-0,712167491
"248";248;-0,507812881;0,914353017;-0,234265468
"249";249;-0,207799592;1,536044047;1,340278765
"250";250;0,307686608;1,874464209;1,262532022
"251";251;-0,637725923;0,809875071;0,216381975
"252";252;0,476215322;0,620174176;0,659838972
"253";253;-0,367908094;0,996227087;-0,074637025
"254";254;0,127545215;0,702121609;-0,67280651
"255";255;1,422383935;0,376766263;-0,839637201
"256";256;2,128486538;0,696420368;-0,665061806
"257";257;1,723210966;1,23949399;0,015954875
"258";258;0,226080669;-0,408593431;-1,341864366
"259";259;0,093077824;0,555193755;-0,549998551
"260";260;-0,833323221;0,265812435;1,145317017
"261";261;0,29263652;-2,115918643;-1,611848063
"262";262;0,664117765;-0,057505469;-1,544303928
"263";263;-1,488379714;-0,445561236;-0,754036632
"264";264;0,105872743;0,000310634;0,172793583
"265";265;0,377231119;-0,60882935;2,330260121
"266";266;0,051248958;1,589394764;0,675640933
"267";267;-0,48279975;-0,481035687;-0,763931109
"268";268;-0,171078807;0,227948011;-0,627753854
"269";269;1,538049719;1,49877273;0,624262815
"270";270;-0,654376462;-0,060856018;0,273139171
"271";271;-0,333022631;1,434342362;-0,657376388
"272";272;-0,546011809;-0,672016743;0,317443592
"273";273;0,038969655;-0,338849375;0,374722377
"274";274;-0,497219158;0,267013924;1,58503836
"275";275;-0,550143403;-0,700577596;-0,815447213
"276";276;0,160083803;0,796747129;-1,081463651
"277";277;-0,161749732;1,367217314;-1,594705356
"278";278;0,51073906;-1,659053693;-1,636471874
"279";279;1,073443226;-0,079203123;-0,171423733
"280";280;0,219814147;0,364343615;-2,513947601
"281";281;-1,048950164;0,5384009;0,329175616
"282";282;-1,219072146;1,72021844;-0,329475725
"283";283;-0,573038959;1,124032737;1,524512707
"284";284;0,636384934;0,78971657;0,243031527
"285";285;0,248556396;-0,219761428;1,115800427
"286";286;-1,656505988;-0,296953782;0,486057089
"287";287;0,844725489;-0,031471822;0,406334267
"288";288;-1,106126856;-0,062572166;1,264528552
"289";289;-0,3506968;-0,791480662;0,002505636
"290";290;1,576649637;2,003090802;0,357384013
"291";291;-0,119060214;-1,294122256;-0,680250909
"292";292;-0,229105203;0,599252548;-1,101718364
"293";293;0,815886015;0,284342254;-1,76426028
"294";294;-0,937131375;0,255465301;-1,579893063
"295";295;-0,287322241;0,791877458;-0,252014395
"296";296;-0,440080238;-0,04603759;-0,123833147
"297";297;-0,008458973;2,153338422;-1,097881537
"298";298;-1,697060326;-1,551545176;-0,706809554
"299";299;-0,975952868;-0,391470362;-0,530946883
"300";300;-1,561885273;0,985682184;-0,685883687
"301";301;-0,68140561;-0,157305422;0,646409337
"302";302;0,24100054;0,687801096;-2,937253289
"303";303;0,671987115;0,698177002;0,731744567
"304";304;-0,407917866;1,575339442;0,339038175
"305";305;-1,323563382;-0,381171207;1,261087597
"306";306;-0,060122017;0,129067728;-0,508136981
"307";307;-1,393084873;-0,720853598;-1,193652903
"308";308;0,83771157;0,895708455;-0,348547893
"309";309;-0,236903862;-0,48003943;0,778275237
"310";310;1,542045142;0,048656269;0,954575604
"311";311;0,292837361;-1,473338633;0,092298498
"312";312;1,75562735;0,142967705;1,072158403
"313";313;-1,13411935;1,063084028;1,290796904
"314";314;-0,079231497;-2,000336649;1,214345672
"315";315;-0,396210924;-0,285115887;1,105458973
"316";316;-0,256632242;-1,28488932;1,507166553
"317";317;0,844813482;-0,452759004;-1,182380111
"318";318;-0,723808129;1,189298878;-0,358422511
"319";319;0,283339038;1,047071087;1,298760696
"320";320;-0,523343377;-0,262808458;-0,732198741
"321";321;-0,555481566;0,265427257;1,034644322
"322";322;-0,578152452;-1,024410575;-1,012928317
"323";323;1,023615366;-1,17608015;-2,007288586
"324";324;0,821686949;-1,797921244;1,793870348
"325";325;-0,316524297;-1,646136731;-0,908188681
"326";326;1,19124063;-0,746970997;-0,709404215
"327";327;-0,285551326;0,713914842;0,441171426
"328";328;1,40290777;-1,107079569;-0,831874864
"329";329;1,834356115;-2,634352076;0,808955515
"330";330;1,354429635;-0,826647098;1,179088864
"331";331;0,006156608;-0,245044241;-2,333370852
"332";332;1,72666538;2,115094659;1,303724681
"333";333;-0,328567938;-2,080157972;-0,86066905
"334";334;0,668990167;-0,521472165;0,881858342
"335";335;0,806233534;0,927462145;-1,222709082
"336";336;0,373028024;1,857232116;2,11188168
"337";337;-0,353485375;-0,030872694;-0,010838703
"338";338;1,307969915;-1,631997674;-0,596441294
"339";339;0,069363658;0,763719705;-0,391341924
"340";340;-0,310385908;0,696743308;-0,432074575
"341";341;-0,261443029;0,559168261;0,727899269
"342";342;1,889493432;-0,542214361;0,772855714
"343";343;-1,410759135;0,037970487;1,052897126
"344";344;-0,553179374;0,919371422;-0,581586396
"345";345;-0,177040546;-0,099134373;-0,740837037
"346";346;-0,329910442;-1,547177339;-1,331846449
"347";347;1,616181599;0,747504497;-1,178784333
"348";348;-1,772995248;-0,559282431;-0,047274458
"349";349;0,225986956;0,285689297;0,963448183
"350";350;1,034159859;-2,241586997;-0,359466534
"351";351;1,562684772;-0,159206809;-0,109012696
"352";352;-0,219662551;-0,087910953;-0,73756102
"353";353;0,081059879;-0,499881423;-1,434477424
"354";354;1,708937623;-2,379688541;1,15551145
"355";355;-1,166262536;0,685898399;0,362060146
"356";356;0,050441122;0,332165114;1,456766228
"357";357;0,07190485;-0,535131725;-0,314408256
"358";358;3,427411701;-0,203361119;1,270603667
"359";359;-0,272921189;-1,007358857;-0,586559066
"360";360;-1,374024016;0,85632463;0,643437678
"361";361;-1,015959228;-0,511705288;0,075643285
"362";362;1,114175751;-0,330803619;-0,337275516
"363";363;-0,364001722;-0,876406041;1,08401219
"364";364;0,137367493;0,848116543;-0,012624814
"365";365;-0,325176941;-0,279033509;0,194623088
"366";366;-1,204280263;0,686838293;1,303263525
"367";367;0,84643738;-0,797966804;-0,080579979
"368";368;1,296860535;0,68006869;-0,039911601
"369";369;0,039249683;-1,471590334;0,334836429
"370";370;0,309581707;0,80250227;-0,090366062
"371";371;0,704177928;-1,464002339;-0,045242212
"372";372;1,645805517;-1,52162431;-1,350475504
"373";373;0,216896313;0,675406381;-0,170035679
"374";374;-0,140562354;-0,172642266;-0,045858074
"375";375;-0,27707975;-1,400508518;-0,516178004
"376";376;0,889833498;1,120890448;-0,658247007
"377";377;-0,077783834;0,954488318;-1,158792839
"378";378;-2,283454181;-0,576423552;-1,979808849
"379";379;0,314245838;-0,986338198;-0,658401804
"380";380;-0,416625742;-0,054480579;0,531853959
"381";381;0,200523873;-0,973727048;0,860491852
"382";382;1,177698611;1,31655583;0,595041498
"383";383;-0,273542617;1,090110601;0,133922018
"384";384;-0,994910271;-0,041759541;-0,782510662
"385";385;0,88498529;-0,839574708;0,382092506
"386";386;-1,299504412;-0,17946639;-0,451179706
"387";387;0,803448762;-0,254015272;0,502966451
"388";388;0,039790975;0,645097537;-0,406034984
"389";389;0,103019053;-0,394713761;0,342765781
"390";390;0,099749345;-0,283602375;0,257529569
"391";391;-1,071383101;-0,381642054;1,839933932
"392";392;-0,02932756;-0,776903873;-0,946504956
"393";393;-1,267666323;1,66143423;-1,31956119
"394";394;1,222472415;-0,524164973;0,869189603
"395";395;2,240599666;1,33023484;-1,887089901
"396";396;1,457015816;-0,435009175;-0,907810194
"397";397;0,151469762;1,134349481;1,794411418
"398";398;0,24609432;-0,991920378;0,015787712
"399";399;0,920568635;-0,99338037;0,916848497
"400";400;-0,083726176;-1,603187149;0,999275368
"401";401;-0,772055686;-1,394201566;0,341192563
"402";402;1,490224764;-1,069760944;-0,153850843
"403";403;0,916538576;-0,149962417;0,386688622
"404";404;0,706658866;0,26015636;0,164990992
"405";405;1,545725498;1,463359497;-0,274842463
"406";406;-1,148328147;-0,065623449;0,320851381
"407";407;-0,506284598;0,580925194;-0,472894226
"408";408;-0,341564513;1,495797341;0,651500567
"409";409;-1,230996134;-1,748139473;0,644962161
"410";410;-0,081142113;0,265076754;2,033500197
"411";411;-1,013526337;-0,257740854;1,895011006
"412";412;-1,197976702;-0,291192101;-1,648630494
"413";413;0,277735908;-0,684219943;0,095321238
"414";414;1,557640009;-0,17655139;-1,714988264
"415";415;1,863276477;-0,643504977;-1,553941339
"416";416;0,963179936;-0,234041988;-1,381674465
"417";417;0,508754947;0,233925695;1,618895361
"418";418;-1,612802306;1,373174586;0,609760408
"419";419;0,090796178;1,477755381;-1,066267807
"420";420;2,597084878;-0,057707594;0,375386264
"421";421;-0,017244581;-0,85592646;0,520024776
"422";422;0,261076946;-0,474385;-1,599725328
"423";423;0,01872648;-0,118370564;-0,646212978
"424";424;-0,357240995;1,382976746;-1,136709461
"425";425;-0,314668326;1,576065962;0,706762772
"426";426;0,090059019;-0,657310036;-0,451990444
"427";427;0,626403002;1,381440391;0,747778508
"428";428;0,538487612;0,380651692;-0,201350764
"429";429;0,087583841;-0,146415761;-0,579576372
"430";430;0,351742021;-0,205303267;-0,54200832
"431";431;-0,271698007;0,808823364;-1,695995172
"432";432;1,158172895;-1,695905837;-0,560565695
"433";433;0,540539281;1,226848757;0,347333922
"434";434;-0,123980812;-0,976048238;0,060532883
"435";435;-1,495850726;-1,540414616;0,378713961
"436";436;-0,405432677;0,312165698;-1,391001092
"437";437;-0,801897807;0,202112045;0,179539057
"438";438;-2,020158793;-0,945933467;-1,163138994
"439";439;0,163715837;-1,352535914;0,393168507
"440";440;0,949594441;-0,983111217;0,410381902
"441";441;0,700606241;-1,065202919;-1,321813784
"442";442;-1,47690548;0,017097979;-0,616328226
"443";443;0,798654979;1,429687456;-1,07021704
"444";444;1,143614539;0,577638399;0,741872939
"445";445;0,493139181;0,552841656;-1,571959781
"446";446;-1,124255479;-0,681570176;1,075761966
"447";447;1,1554255;-0,963999194;-0,942221848
"448";448;-0,000704968;-2,642150294;-0,63684448
"449";449;-0,916645451;-1,398725664;0,559453219
"450";450;0,782700417;-0,736709436;0,707565548
"451";451;-0,12695991;1,05979816;0,653244929
"452";452;0,138944637;1,413522862;1,425311761
"453";453;0,750744281;-0,585743;0,652349998
"454";454;-0,49340633;-0,415896275;-0,321235687
"455";455;-1,005601657;-0,191768096;-0,338181798
"456";456;-0,859362028;0,997306931;-0,720203179
"457";457;-0,931154153;-0,162061007;0,285673867
"458";458;-0,011752379;1,178120289;-0,815517566
"459";459;-0,311403182;-0,630024389;-1,174467584
"460";460;-0,573326834;-0,043194327;-0,537551481
"461";461;0,024359577;-0,637069473;-0,099857698
"462";462;-0,305670742;-0,919215825;0,818529087
"463";463;-0,159804858;0,147271198;0,371034833
"464";464;-1,073581276;0,004382582;0,170822681
"465";465;-0,554056684;0,769874962;0,063174244
"466";466;-0,770448713;0,173798791;1,018672318
"467";467;0,693752868;0,672712736;0,895753383
"468";468;1,026731417;0,545878001;0,652809633
"469";469;-0,531452349;0,348554891;0,301495076
"470";470;0,28320497;0,946969009;0,087807239
"471";471;-1,214288843;-1,026308745;1,598044333
"472";472;-0,161450555;-0,063195135;0,219834676
"473";473;-0,929511833;-1,310040813;0,871113298
"474";474;0,010442211;0,522698078;0,889628741
"475";475;0,767631386;0,801825513;1,454973495
"476";476;0,779665144;1,108161021;1,99306559
"477";477;-0,045238955;-0,748129719;-0,965228599
"478";478;-0,928451019;0,174027828;0,337637706
"479";479;-0,456261349;-0,356461542;-1,172931779
"480";480;0,885772533;1,403267817;0,432563801
"481";481;-0,614635773;1,223218653;0,272202583
"482";482;0,707242779;-1,86553286;-1,229756927
"483";483;1,424090054;0,099215003;-0,567338981
"484";484;-1,060367309;0,300968545;-0,550298136
"485";485;0,397633037;-0,828595036;0,829859618
"486";486;-0,438994753;1,930597703;-0,07618818
"487";487;-0,481069193;0,159967602;0,438624784
"488";488;-0,67089437;0,656746657;1,084089215
"489";489;-0,025300276;-0,578271803;-0,316642577
"490";490;0,22018652;-1,275673713;-0,288692258
"491";491;2,324978112;-2,60812053;0,130146066
"492";492;0,669498491;0,220837176;0,459748916
"493";493;-0,14807567;0,085823607;0,643195267
"494";494;0,43802495;-0,827111716;0,282237639
"495";495;-0,471702496;0,025002462;-1,60333003
"496";496;1,589898571;0,238557036;0,611019409
"497";497;0,23359138;-0,586443193;0,866625122
"498";498;-1,049131188;0,068812991;1,616096832
"499";499;0,842674813;-1,015853156;0,499422408
"500";500;0,702905491;0,00096761;-2,255509792
"501";501;-1,309204311;-0,437021318;0,339305468
"502";502;1,260691462;0,324963381;-1,970632475
"503";503;1,407253116;1,004480132;0,017074345
"504";504;0,545797247;-0,93567603;1,608398866
"505";505;-0,471984971;-0,002638092;1,147115129
"506";506;0,025808119;0,46711592;-0,531777372
"507";507;-1,395569242;-0,476976938;2,710314457
"508";508;-0,168751471;-0,784421401;-1,196850079
"509";509;0,887872427;-0,406155131;-1,06934862
"510";510;-0,00486111;-0,403122112;-1,368920997
"511";511;0,768253007;0,689099728;1,883438559
"512";512;2,019161172;-0,690743069;0,701967434
"513";513;0,123123754;0,94323287;2,140552209
"514";514;0,669958718;-0,569298394;0,428621848
"515";515;1,543639863;-0,764185273;1,948483781
"516";516;-2,78371022;-0,239442189;0,355386402
"517";517;0,889182647;1,585830867;-2,183030423
"518";518;0,303094391;-1,399423234;-0,606461225
"519";519;-0,200205189;0,393970107;0,170679603
"520";520;-0,919684541;-1,733004859;2,394163833
"521";521;1,522616918;-0,847909743;2,349564384
"522";522;-1,656535266;1,116501962;0,423183927
"523";523;-1,919153858;-1,638904936;-0,568866629
"524";524;0,859642101;0,461318827;-1,303855259
"525";525;-0,279996409;0,548114119;0,247530604
"526";526;1,629637687;-0,077331548;0,31069016
"527";527;-0,826649457;0,272338603;-0,257742415
"528";528;-0,070639221;-1,862833502;1,058518657
"529";529;0,059380232;1,14279226;0,301193328
"530";530;1,289650054;-0,831945173;-1,162049637
"531";531;0,125651333;0,041064235;-0,85294304
"532";532;-0,197740183;0,760444551;0,026034615
"533";533;0,356610148;-0,305366339;-1,675791708
"534";534;1,625789159;1,158434871;0,075522473
"535";535;0,390502533;0,52364455;0,938088343
"536";536;0,94043056;-0,490494335;0,285593612
"537";537;0,958785668;3,170907601;1,44732592
"538";538;-1,147583903;-0,242659721;0,094723469
"539";539;-0,187466661;0,425642888;-0,391170206
"540";540;-1,99118306;1,176170268;-1,438972921
"541";541;0,173946867;0,546762837;0,686963516
"542";542;-0,439548879;-1,213396744;1,310287882
"543";543;0,169393421;1,473340566;-1,086876297
"544";544;-1,231678012;-0,413015626;-1,656882899
"545";545;-1,212725345;-0,739958867;-0,905645414
"546";546;0,536256913;-0,479792037;0,589501029
"547";547;0,468622277;-0,347094767;0,950779252
"548";548;1,435825598;0,62971187;0,221735683
"549";549;0,0470427;0,188148233;-0,229218661
"550";550;0,872742179;0,057374235;-0,42002253
"551";551;-0,712570245;1,242127836;0,01107488
"552";552;-0,637828875;-0,177020067;-0,405391131
"553";553;0,290652569;-0,348988747;0,108296022
"554";554;1,520654915;-0,556991461;-0,74499877
"555";555;0,813266987;0,507674104;0,348224122
"556";556;1,179512946;-0,91488771;-0,009639211
"557";557;-0,216454731;-0,057237671;1,132559253
"558";558;0,588374658;-1,166900905;-0,317937189
"559";559;-0,20431886;-1,003095432;-1,362436199
"560";560;-1,940560253;-0,731372705;0,469769784
"561";561;-0,740566866;-1,001814215;1,19584405
"562";562;0,294355354;-2,095822777;-0,877526688
"563";563;1,228058905;0,769672098;0,83247246
"564";564;-1,000449644;0,126525153;-0,030469767
"565";565;-0,51222085;-0,631665665;-0,184243065
"566";566;0,402849069;-0,655625143;-0,737494072
"567";567;0,063335928;0,277285244;0,655485313
"568";568;0,482981449;0,470910393;-0,916040388
"569";569;-0,051874085;0,48340588;0,5490352
"570";570;0,64302633;-1,226023175;0,141073367
"571";571;1,637068907;-0,161992763;0,217502758
"572";572;0,137074227;0,988421711;-0,115162083
